author,content
三巡不归,提到前夫唐某的所作所为我就咬牙切齿尤其是在拉姆的母亲离世后他就更加的胡作非为可惜奈何拉姆的心太软坚定丈夫会为了孩子改变没想到换来的是他的横行无忌变本加厉无奈之下两人的感情走到了终点在离婚后唐某还经常发送短信威胁拉姆利用两个孩子逼其就范一个母亲若不是让未来孩子们走的更远又怎会舍得在风吹雨打之下不顾艰险的上山采药争取抚养权也正是为了能够两个小孩儿可以茁壮成长不再重蹈覆辙的这个想法逼得她进退两难从而选择了一而再再而三的妥协或许让唐某选择走向极端和拉姆的直播做得好有关所以他才会心生不满怒气冲冲的闯入家门不仅对她用刀威胁而且还给她的一身泼上了汽油遗憾的是面对唐某的凶残拉姆让自己的父亲早点离开保护好自己没有反抗之力的拉姆父亲只能打电话等待警方救援说到这里我心乱如麻如果拉姆早一点有壮士断腕的勇气也就不会有今天的不幸悲惨如果拉姆的家人能够及时让两个人断去联系也就不会有今天的深痛遗憾最后这个纵火烧人的唐某不仅影响恶劣而且还罪大恶极若不从重处罚难以抚平家属之痛难以安我们的雷霆之怒
明·涛,唐某因涉嫌故意杀人罪已于年月日晚被公安机关挡获归案这个罪名和我一早认为的罪名不一致最终等待法院给出其罪行相适应的判决从公安的立案角度看唐某的主观动机是将拉姆杀死其他的只是手段其主观动机极为卑劣手段及其残忍没有自首坦白立功等情节虽然还有两个孩子需要抚养但是不易适用故意杀人罪的从轻减轻情节应判决的死立执希望叫坏人绳之以法逝者安息前夫的行为令人无法接受一日夫妻百日恩用此残暴的手段显然丧失人性前夫利用纵火焚身的方式将拉姆严重烧伤并导致最终去世我个人觉得他已经涉嫌故意伤害依据刑法第二百三十四条故意伤害他人身体的处三年以下有期徒刑拘役或者管制犯前款罪致人重伤的处三年以上十年以下有期徒刑致人死亡或者以特别残忍手段致人重伤造成严重残疾的处十年以上有期徒刑无期徒刑或者死刑本法另有规定的依照规定而本案中前夫的行为已经产生死亡的加重后果并手段极其残忍社会影响极其恶劣死刑对他而言并不过分对于经常或习惯性使用暴力的婚姻相对方来说在自身无能力进行躲藏或躲避的情况下这个时候就一定要寻求其他人的帮助在连续发生暴力且持续危机自己人身安全的情况下求助左邻右舍求助当地社区街道救助当地警方各级政府街道社区警方应该建立健全一套如何应对或帮助受暴者暂时躲避暴力的预防手段和暂时提供安全场所尽可能的远离这些施暴人对于警方来说施暴者只有零和有的区别虽然家庭吵架轻微身体接触属于家庭纠纷警方不便介入但是如果一但上升到危及人身安全上警方应该不是消极的语言警告是否可以采取一定的措施加以预防当然这个会无形中加大警方的压力和责任但是警方是受宝者最后依靠的港湾了恋爱结婚前选好人选对人不要盲目通过外表去认可一个人要深入了解毕竟婚姻一辈子幸福才是最终的目前社会有一个非常迫切的事实需要解决那就是离婚后另一方的不停骚扰行为有的是为了经济有的为了复婚有的为了孩子有的想法更龌龊更严重的是继续持续将婚姻存续期间的暴力持续到离婚后到生活状态这个需要有一个折中的解决方案对于离婚后的人能做朋友最好做不了朋友就各走独木桥最好各自安好也是一种尊重
多伦多豪,最近因为感情上的问题而故意杀人的事件有点多这些事情都有一个共性特点分手或离婚并且一般都是男方动的手从去年算起比较轰动的算是抖音女网红陈某某在与男朋友吴益栋分手后男方在闹市当街将其割喉详细的案情分析可以戳下面链接如何看待慈溪女教师割喉案罪犯吴益栋月日被执行死刑当日受害者家遭罪犯家属围堵经法院层层认定复核对吴益栋做出了死刑的处罚前段时间还有个新闻一个已有家室的男子拼命追求当地离异单身的化妆店老板对方不答应该男子自我感动式地离婚后第二天一大早就把对方杀了如何看待男子逼婚不成刀杀害女方案发前半个月男子还在直播中扬言杀人一事昨天邯郸某公职人员和女友分手后气不过以杀人的故意驾车碾压前女友结果前女友受重伤入院今天网红拉姆前夫泼汽油焚烧的事情终于尘埃落定这些事件深刻地折射出一个问题在分手不爱时我们究竟该如何自保前几天我在微博上发起了一个投票你觉得分手时避免对方报复的最好方法是什么多数人的选择是直接切断联系拒绝藕断丝连其实也是分手后说多了容易犯错特别有些人情绪特容易激动你指不定哪句话激怒了他他真的会跟你拼命至于本案专业的法律分析前面大咖明涛已经分析的很透彻了相信大家基于朴素的情感也能做出正确的判断我们就来聊聊有哪些手段能保护我们免受前男友女友的伤害首先就是分手后别继续吊着搞暧昧有多少人追你并不是你值得炫耀的资本玫瑰的鲜艳一定是有扎手的荆棘作伴养一堆舔狗表面风光舔狗也是有尊严和脾气的到时候搞你一下真的可能这辈子就毁了其次如果对方多次表现了骚扰性行为一定要及时切断同他的各种联系比如换个社交账号和电话号码对他复合的愿望要予以明确的拒绝如果真的避不开比如他知道你的工作单位地点可以寻求其他人的帮助尽量不要当众羞辱对方一番他坚持不了多久的一个月半年一年我不相信有这么执着的人一般能坚持一年以上的都是双方仍有一定程度的互动不停地给予希望结果玩火自焚最后还是找个伴侣吧两个人的力量还是要比一个人的力量大得多一般有伴侣后正常人都会知趣的离开真不离开的他也不敢明目张胆地骚扰你要是他敢在网上对你进行侮辱诽谤那完全可以挥起法律的大棒锤他耶稣有句名言叫做上帝的归上帝凯撒的归凯撒并不是所有事情都可以通过法律来调节像感情上的事法律永远是事后诸葛亮事情发生再去解决就晚了法律的归法律道德的归道德不要觉得道德没什么用在感情生活中放纵自己游戏人生任何事情都是有代价的只是来的早与晚罢了
虚日zZ,为了怕看到有关巴掌鸡蛋的言论今儿在这我先喷为敬我真的看到一个巴掌拍不响这句话都有点生理不适我拜托想弄点不同立场能不能换个词一定要在每个争议事件下都发这句咋滴一个人要另一个人的命在你这就纯扇拍巴掌的问题呗这种评论的我见一个拉黑一个三观不正她和她前夫怎么相处这种是私人的问题离婚后俩人有怎样的矛盾也不构成要人命理由您又有什么证据证明一个巴掌呕呕说说拉姆这个姑娘我很早就关注她那会她没啥粉丝也是我关注为数不多的几个人其中之一她真的是个与众不同的姑娘很淳朴也很正能量的姑娘其实在抖音她没出事之前那十几万粉压根算不得什么网红因为出了事被贴上个网红标签很多人是看都不看内容看到网红俩字就先开始喷她不同于那些搔首弄姿的网红她身上可以说是让人看到难得一见的纯真眼睛除了星星没有杂质的清澈每天发的视频永远都在山上干活陪爸爸干活在院子里干活闲暇之余穿上藏袍唱首歌穿的随意吃的随意赚到钱也不掩饰的和大家分享告诉大家她劳动多少天赚了多少钱开心的像个孩子偶尔视频里还会透漏自己离婚了独自带着俩孩子不去山上的时候还需要去厂子里兼职赚钱养孩子多好的一个姑娘现在变成这个样子看着都让人心疼就是这样的一个姑娘她怎么就活该承受你一个巴掌呕积点口德吧然鹅今天还有人在质疑抹黑这个姑娘说她劳动都是作秀因为她漂亮身材好还有人说被火烧是炒作对这个空长个天灵盖的人都不想去和他讲道理说她大儿子不是自己生的我今天翻遍她的抖音请你们看看这双手累得像个男人的手这不是一双劳动的手吗至于儿子都是她的孩子凭空造谣的人去中伤一个苦命的女人良心让狗吃了
怂喵rise,我第一次看一个案件能看到心痛不已一个贫困户家里的顶梁柱一个天天满脸笑容一个无论是上山采药还是下山回家再怎么辛苦也会乐呵呵的把欢乐带给大家的女人结果就在直播时被前夫泼汽油烧到重症在警方最终调查出来前希望大家不要过度讨论不要随意猜测我在公众号里看到这篇文章的时候下面竟然还随意猜测拉姆在抖音火了之后与前夫离婚才遭到报复截图为魔都囡公众号的留言侵删能不能不要造谣能不能不要诋毁啊前段时间嵩县被男友当街杀害的女生家属遭到网友的诋毁跟造谣时原本就因失去亲人受到伤害又因网友们增添二次伤害为什么要让受害者及其家属们在身体受创的同时还要再经历心灵上更大的伤害呢做一个善良的人真不难在适当的时候闭嘴就行了
红星新闻,网红拉姆遭前夫纵火焚烧重度烧伤已转院成都表姐她病情危重仍重度昏迷红星新闻月日红星新闻首发报道了网红拉姆在家中上直播时被前夫用汽油焚烧重度烧伤病情危重送医后家人在网络上发起筹款一天之内网友接力捐献万元爱心款为这个贫困的家庭缓解了燃眉之急红星新闻此前报道网红拉姆直播时遭前夫纵火焚烧重度烧伤一天内网友捐助万爱心款月日阿坝州金川县公安局通报月日时分许金川县观音桥镇麦斯卡村村民阿某某在家中被前夫唐某烧伤接到报警后金川县公安局及时组织警力开展案件调查相关工作目前犯罪嫌疑人已被警方控制伤者已送往阿坝州人民医院接受治疗案件正在进一步侦办中红星新闻报道发出后拉姆的遭遇引起了众多网友的关注月日上午红星新闻记者得知由于病情严重拉姆已经转院到成都一家医院目前仍在重症监护室抢救当天中午拉姆姐姐更新抖音视频表示关心妹妹的朋友们非常感谢大家的帮助昨天日妹妹已经转院到四川省人民医院目前还在重症监护室再次谢谢大家月日中午点左右红星新闻记者来到该医院烧伤科一位病友告诉记者她也关注了拉姆的抖音看过她的视频没想到发生了这样的事昨天日听到医生和拉姆家人沟通时得知拉姆病情严重要转入四川省人民医院重症监护病房月日拉姆在成都的表姐罗罗告诉红星新闻记者妹妹拉姆于前天转入成都的医院她也去医院探望了目前妹妹还在重症监护室里抢救医生说烧伤百分之九十很严重自己仍未见到在的妹妹她舅舅姐夫一起来的成都说人整个都被烧了特别是手已经蜷缩就算能救活生活恐怕都不能自理了拉姆此前在阿坝当地医院接受抢救丨图据受访者男的有家暴还打过拉姆的姐姐有第一个小孩的时候我们就劝拉姆离婚后面离了男的又纠缠威胁说要杀小孩杀她全家我让她来成都躲一阵可是她爸爸年纪太大了又为了小孩就一直留在那边罗罗表示拉姆和前夫的感情一直有问题两人离婚复婚后又离婚最后没想到发生了这样的事出事后男的他们家人都找不到门都上了锁最后不得已在网上帮拉姆筹集医药费没想到爱心人士这么多一天就筹到了一百万真的感谢大家红星新闻记者看到直到现在仍有无数网友在拉姆抖音下留言可惜以这样的方式认识你一定要好起来加油一定要挺过来不管你变成啥样在我们心里你是最美的今日月日上午点拉姆的表姐罗罗告知红星新闻记者今日上午拉姆的情况更严重了处于重度昏迷状态红星新闻记者刘成梦摄影报道编辑彭疆网红拉姆直播时遭前夫纵火焚烧重度烧伤一天内网友捐助万爱心款红星新闻蓝天白云雪山草地采药放牧她总是按时更新给网友们带去作品通过视频直播和大山外的网友分享大山里的生活以及喜怒哀乐小学文化普通话不太好大家多包涵和众多网红不同拉姆的视频更多的是记录生活很多视频是素颜出镜因为真诚网友看到了她的真实很多人评价她在抖音中是最自然朴实的一个从年月日发布第一条抖音开始拉姆在事发前发布了个作品一共收获了万名粉丝获得了万个赞然而一场意外发生了今年月日晚上拉姆在家中上直播时被前夫用汽油焚烧重度烧伤病情危重送医后家人在网络上发起筹款一天之内网友接力捐献万元爱心款为这个贫困的家庭缓解了燃眉之急网红主播拉姆丨视频截图父亲求助女儿直播时遭前夫烧伤很抱歉今天以这种方式出现在大家的朋友圈也感谢你们在百忙之中看我的这封求助信月日下午一封求助信在四川阿坝州当地朋友圈热传求助者是阿坝州金川县观音镇麦斯卡村二组村民三郎甲从金川县观音镇麦斯卡村村委会提供的证明来看岁的三郎甲因病致贫年起被当地列为建档贫困户因为家中贫困他的女儿阿某某小名拉姆承担起了照顾家小的责任家中收入来源主要靠种地和上山采药若非家中突发变故他也不会通过这样的方式被大家认识月日晚一场意外发生了月日晚上女儿在家中抖音上直播时被前夫用大火焚烧造成全身大面积烧伤生命垂危求助信中三郎甲说出了女儿受伤的原因受伤后女儿被送往阿坝州人民医院重症监护室急救州人民医院建议转院所需治疗费用逾百万这场变故让原本不富裕的这个家庭雪上加霜看到眼前女儿面目全非我也没有活下去的动力但看到女儿与死神挣扎还有一线生命体征我就要用一切办法挽回女儿的生命生命是脆弱的但人心是坚强的恳请爱心人士慷慨解囊救助一下我可怜的女儿无奈之举写下这封求助信恳求您伸出援助之手帮帮我我希望女儿能好起来在此我感谢大家了我们急需您的帮助爱心人士救救我可怜的妹妹吧事发后在黑姑娘拉姆的抖音账号上更新了一条求助信息一名自称是拉姆姐姐的人介绍拉姆是被其前夫用汽油烧伤在州医院重症监护室急需转院医疗费用需百万元月日阿坝州金川县公安局在平安微信金川上通报月日时分许金川县观音桥镇麦斯卡村村民阿某某在家中被前夫唐某烧伤接到报警后金川县公安局及时组织警力开展案件调查相关工作目前犯罪嫌疑人已被警方控制伤者已送往阿坝州人民医院接受治疗案件正在进一步侦办中警方通报爱心汇集不到一天筹集到万爱心款据阿坝州人民医院出具的一份诊断证明书显示岁的拉姆于月日凌晨时分因全身烧伤小时入院目前诊断为极重度烧伤复合伤低血容量性休克重度脱水多器官功能障碍综合征病情危重目前在阿坝州人民医院重症医学科住院治疗治疗费用高昂伤者诊断书截图在水滴筹平台实名认证为罗基木初的人介绍我是伤者的亲戚事情是真实的病人今天已经转院到成都抢救感谢社会各界爱心人士谢谢多名亲友在筹款平台证实拉姆身体烧伤超过村支书甲干实名为拉姆证明我证明此事属实希望好心人献出你的爱心帮助患者渡过难关爱心接力恳求救救我的女儿网红黑姑娘拉姆重度烧伤生命垂危事发后拉姆的家人在水滴筹平台发起筹款目标金额为万元不少网友为她加油鼓劲的同时还伸手相助接力为她点亮生命的希望之光心有多强大笑容就会有多灿烂不要放弃坚持下去一切都会好起来的加油可怜的姑娘愿你早日脱离危险元元元元不到小时就筹集到了万元爱心款拉姆受伤严重丨筹款平台照片截图网友加油希望你能渡过难关一切都会好起来这是一个爱笑爱唱歌爱跳舞的女子浓眉大眼梳着长辫子甜甜的笑和脸上的酒窝帮她在视频和直播中加分不少若不是这场变故拉姆可能会定期通过视频直播和大山外的网友分享大山里的生活分享她的快乐正如她的抖音简介中所说我不是不喜欢大城市的生活但是为了陪在爸爸身边所以我就靠山挣钱我想把山上的宝贝分享给更多的人网红主播拉姆丨视频截图从年月日发布第一条抖音开始拉姆在事发前发布了个作品一共收获了万名粉丝获得了万个赞她只是按时更新给网友们带去作品除了偶尔卖一点老家的核桃外她没有想过拿粉丝们挣钱在她的抖音里记录了她的生活有她的两个宝贝孩子有她的父亲也有喜怒哀乐上山放牛采药在家种地摘核桃她会在短视频平台与网友分享在国道上遇到冰雪路段工人在道路上撒盐除雪她会主动上去帮忙并发视频提示驾驶员减速慢行疫情期间她拍视频为武汉加油小学文化普通话不太好大家多包涵和众多网红不同她的视频更多的是记录生活很多视频是素颜出镜坦诚真实是不少网友对她的印象很多人评价她在抖音中是最自然朴实的一个往后余生两兄弟相依为命妈妈会背后支持在月日发布的一个视频中母子人同框她透露了自己的婚姻状况此后有网友问及她的丈夫她曾回应已经离婚有网友主动撩她她真诚地告诉对方已经是两个孩子的妈拉姆想做一个平平淡淡的我她说人最坚强的事是靠自己最大的愿望是健健康康最幸福的事是有家人陪伴出事前最后一个视频发布于月日感谢抖音平台给了我这么多朋友我要把洁白的哈达献给我五湖四海的朋友们得知拉姆受伤很多网友到平台为她加油希望你能渡过难关一切都会好起来的抱歉以这样的方式认识你有家人朋友网友爱心人士关心希望如拉姆所愿能健健康康地陪伴在家人身边继续为网友分享快乐红星新闻记者王明平编辑彭疆
匿名用户,评论区才有意思呢
思辨,犯罪嫌疑人将被害者用汽油泼洒后点燃属于比较典型的故意杀人罪汽油泼洒后点燃高概率会使人死亡犯罪嫌疑人泼洒被害者一铁桶汽油最后将被害者烧伤致其死亡并且是以直播的形式对外公开产生的社会影响极其恶劣死刑已经是板上钉钉的事虽然尚未得知犯罪嫌疑人的动机但他曾经对被害者当主播这一事非常不满事发后网友找出了拉姆前夫的账号月日他曾在拉姆视频下评论你每次发作品别人叫你老婆你是不是特高兴并且犯罪嫌疑人曾经多次家暴被害人和被害人的姐姐就在几个月前前夫唐某因为找不到拉姆找到了姐姐卓玛家里把我打住院了现在脸上都能看出痕迹当时我就很担心害怕妹妹还能比我好吗卓玛告诉红星新闻记者男方家暴妹妹多次每次打完都保证不会再有下一次除非打得特别严重妹妹才敢跟我说对方每次都用孩子和家人来威胁没想到这次直接想把妹妹和爸爸烧死说点题外话在面对威胁时虽然可以暂时对对方委曲求全在夹缝中求生存但最后一定要及时向警方反映南京警方通报南京交院女子遭迷奸事件犯罪嫌疑人已被刑拘还有哪些信息值得关注前几天的南京交院女子遭迷奸事件被害者虽然在面对威胁时没有报警选择保守秘密但视频最终仍不幸被犯罪嫌疑人公开不要低估了人性之恶而人性之恶在遇上一味退缩时也只会愈加膨胀最后酿成惨剧
不知,最新进展月日拉姆不治身亡我想说家暴不是家庭情感纠纷家暴是犯罪如果警方可以在她几次报警后给予保护她就不会死在拉姆网络直播时前夫公然行凶这是在公然制造公共恐怖且导致拉姆死亡造成重大社会恶劣影响应判处拉姆的前夫死刑立即执行日稍早腾讯谷雨发了一篇特稿讲述拉姆短暂又惨烈的一生文章写道警方多次接到拉姆她多次被前夫家暴和到娘家闹事的报警但民警认为这属于家庭纠纷我们会警告男方别动手但在此之外能做的很少清官难断家务事拉姆想要争取到哪怕一个孩子的抚养权但法院最终把两个孩子都判给了经常家暴她的前夫应该是因为对方经济条件好从法院出来拉姆哭得撕心裂肺被前夫用汽油焚烧后拉姆躺在救护车还有一丝意识她对爸爸说阿爸如果这次我死了让姐姐以后来照顾你的生活她全身都疼跟姐夫说到了医院你让医生给我打个针让我死我这辈子完了我痛得受不了这样活着没意思昏迷天后拉姆有了一丝清醒的意识左眼半睁姐姐跟她说话安慰她她的嗓子里插了管子说不了话但听着姐姐的声音左眼慢慢有眼泪渗出来这篇文章还提到拉姆辛苦上山挖药但一年只能赚万块她起诉离婚法庭嫌她穷把个孩子给了常年家暴她的前夫她就下雨天冒雨挖药只为挣钱争孩子的抚养权她明明这么美却不要网友打赏直播也只是为了跟观众说说话以获得心理安慰短暂逃离现实她被前夫泼汽油烧伤后有人让姐姐看她后台说主播一晚上可以赚几万她一定有钱可后台显示她只有两千块她哪里是什么网红她就是个努力生活不服输的坚强女孩拉姆是个多好的女孩啊网友想看拉姆穿藏装她就穿上藏装做直播拍视频她这么贫困自己也就几套藏装平时辛苦劳作也不化妆口红是朋友送的为了省钱只买几块钱的霜平时只有上直播才化妆热情打扮只为回报网友对她的安慰她是真把网友当朋友无关利益只在乎真心她这么好为什么会是这种下场原答案看了藏族姑娘拉姆发的许多短视频和南风窗对拉姆遭前夫泼汽油烧毁的报道视频里她就是个简单真实乐观情感丰沛的女孩就像生活中的每一个你我拉姆的妈妈奶奶在这两年相继离开人世在母亲节她在视频里落泪她配文写道自从妈妈去世心里有许多委屈只能默默放在心里好想跟妈妈诉说拉姆的妈妈离开后没人能再保护她而年老的爸爸还要靠她来保护在她被前夫泼汽油烧至生死边缘后新闻中说她常被前夫家暴不堪忍受的她终于选择离婚却又被前夫拿儿子性命为威胁被迫复婚此后她再被家暴再离婚直到这一次被烧伤了的皮肤拉姆家境贫困爸爸年老尽管她并非不喜欢城里的生活但她想陪着爸爸她在视频里说人最坚强的事是靠自己最大的愿望是健健康康最幸福的事是有家人陪伴于是她回到大山靠进山挖药材谋生有时一进山就是十几天非常辛苦想家时拉姆就坐在山顶远望山下家的方向心情好时她就自由自在地跳一段舞或者给山上的牦牛唱一段歌歌舞都是视频平台的大众款但给她带来很大的慰藉和美丽进山后拉姆和爸爸住在简陋的小木屋里木屋里面搭着帐篷可以躲雨凌乱堆着一些棉被衣物但木头缝又开出了黄色的小花热爱生活的她拍了一段短视频告诉大家开花了在山上的系列视频中拉姆孜孜不倦地发在山上的吃食炒鸡蛋煎锅盔煮腊肉煮面条都是她开心快乐的源泉她总说好吃味道杠杠的在几乎每一段视频里拉姆都在笑下山时挖的药材背不动她就做了个小木托车把药材放托车上往下拉她笑着说朋友们背不动就想办法就这样很简单的快过年时她又笑着说每天早出晚归真的很辛苦可也没挣到钱但这就是我们的人生加油在山上的视频里拉姆通常穿着朴素的羽绒服也不化妆采药回到家后在一些视频里她会戴上漂亮的藏族女孩头饰耳环再穿上藏族传统服装化上妆又是另一种光彩我未曾看过拉姆的直播但我猜想这些视频应该是她在直播间隙所录直播时打扮一番是因为她想呈现自己最漂亮的样子给观众朋友或许赚钱辛苦她并不舍得买太多漂亮装扮所以在这些视频里类似的头饰耳环服装反复出现但这一定已是她能拿出的给观众的礼物拉姆的视频总是传递着坚强美丽乐观独立可这些很可能就成为她前夫眼里的刺在她又要开始一场直播前那时她一定又穿上了那件漂亮藏族衣裳吧她的前夫突然闯进家门泼了她一身汽油用刀威胁要割她的喉爸爸来救她她却哭喊阿爸快跑前夫点燃了她身上的汽油大火烧了她三个小时直到把她全身烧黑在拉姆的视频账号里她最后发布的视频是她依然穿着那件漂亮的藏服戴着那对漂亮耳环漂亮藏族头饰向观众朋友笑着唱歌还是她美丽漂亮快乐的样子
匿名用户,看了一位朋友的回答我也带着好奇去找了找如果那个数字号是她前夫小号那么他前夫的心理肯定有点问题是比较狭隘的小号基本都是在离婚后活动的比较勤还有就是号烧伤拉姆号号竟然都在用小号评论有人说两个孩子拉姆都不要爸爸抚养两个孩子说拉姆不是个好妻子好妈妈你们看看吧两兄弟不愿意分开加上拉姆需要上山采药孩子才会在爸爸那里而且孩子们爸爸抖音号从昨天到现在删除了好几个作品也在删除评论有网友说他也受伤了不知道是孩子爸爸家人删除还是他自己删除的删除的都是些带有消极情绪的视频留下的都是立好爸爸人设的龍恩就是她前夫应该是个很偏激的人而且拉姆不止一次回复网友她已经结婚了
